Vorname,Nachname,Straße,Hausnummer,PLZ,Ort,Email,Telefonnummer,Mitgliedsnummer
Sven,Köhler-Heinrich,Ottostraße,3,67791,Ilmenau,gierschnercatrin@example.com,+49(0)8534 443828,MGN06613
Univ.Prof.,Carin Reising B.Sc.,Martin-Preiß-Ring,21,62008,Quedlinburg,gabrielasontag@example.org,(04892) 50571,MGN17143
Urban,Lübs,Siegried-Trub-Platz,6,93517,Wanzleben,jschoenland@example.net,07707 278121,MGN22206
Liesel,Hesse-Thanel,Knappeweg,3/3,36903,Lüdinghausen,jaentschdiana@example.com,03063988826,MGN44929
Hedwig,Röhricht B.Eng.,Löfflerstr.,8,92196,Pritzwalk,bkrebs@example.net,00660 790992,MGN55178
Adele,Binner-Sölzer,Alfonso-Stiebitz-Allee,2/7,22215,Erding,karl-ludwiggeisler@example.net,+49 (0) 6919 305719,MGN84619
Gilda,Bohlander,Metzweg,3/1,19633,Strausberg,arnulf15@example.com,+49(0)7687 078815,MGN08817
Gisbert,Boucsein,Carstenweg,7,56037,Gießen,stiffelsaskia@example.com,00504680207,MGN43355
Anneli,Rosemann,Ortmannallee,89,96743,Weißwasser,otfried51@example.com,0032563350,MGN74168
Winfried,Fischer,Mathias-Briemer-Weg,610,38930,Weißenfels,blanka48@example.com,+49 (0) 7599 122944,MGN89041
Erdogan,Bonbach,Hans-Michael-Caspar-Gasse,30,91239,Weißenfels,august16@example.org,03569 52278,MGN37189
Samira,Röhrdanz,Schülerweg,5/8,85859,Greifswald,arnd96@example.net,(03085) 603431,MGN02473
Ortrun,Lachmann,Hans Dieter-Eimer-Platz,1/6,54226,Lemgo,gertraut32@example.org,(01144) 371682,MGN58272
Prof.,Ingrid Scheibe,Hillerstraße,356,72466,Eisleben,marcel05@example.org,+49(0)5666 01414,MGN09953
Pierre,Gröttner B.Sc.,Jähnallee,627,23500,Schweinfurt,teresajaehn@example.org,+49(0)3790 21776,MGN36638
Stephan,Dörschner,Siegbert-Eberhardt-Straße,410,45070,Mettmann,ibinner@example.net,01133 633023,MGN92067
Ing.,Juri Dobes B.A.,Helma-Textor-Allee,6/2,04576,Höxter,tonisiering@example.com,04095 70455,MGN61243
Melissa,Trommler B.A.,Girschnerstr.,736,33840,Kleve,ageisel@example.org,+49(0)4359 354401,MGN09403
Marina,Hande,Walburga-Holzapfel-Weg,445,73642,Genthin,henkclemens@example.net,+49 (0) 4650 647719,MGN36021
Ottfried,Lindau,Slobodan-Löffler-Weg,39,04320,Querfurt,gutknechtarzu@example.net,+49(0)3389 32332,MGN66147
Dr.,Theresa Schinke B.Eng.,Hanno-Kreusel-Platz,04,12398,Deggendorf,julius62@example.com,+49(0)5385992251,MGN38630
Iris,Henk,Naserstraße,041,13484,Hohenstein-Ernstthal,walterdogan@example.net,(07109) 879147,MGN74270
Annerose,Siering,Remo-Weller-Allee,85,84609,Sankt Goar,geisslercristina@example.org,+49(0)1003967861,MGN56113
Carlo,Bruder,Achim-Stiebitz-Platz,4,89902,Mallersdorf,edgar49@example.org,+49(0)8725 89815,MGN83012
Dipl.-Ing.,Mariana Pölitz,Annie-Kraus-Weg,707,27837,Fulda,metzhildegunde@example.org,(01725) 596265,MGN46954
Dr.,Mark Heintze B.Eng.,Klappstr.,2/0,57358,Kyritz,veronicawagner@example.com,+49(0)5443941607,MGN42815
Benedikt,Trüb B.A.,Langeweg,5/4,48944,Lörrach,loefflerfriedhilde@example.com,08288205108,MGN48664
Wolfram,Hoffmann,Till-Schacht-Straße,4,33110,Eilenburg,kaumann@example.com,05928 77467,MGN55280
Silvia,Knappe,Rörrichtring,4,15128,Ludwigsburg,vincenzo61@example.org,00410 275582,MGN48721
Kirstin,Baum,Weihmannstraße,0,30680,Gifhorn,hboerner@example.org,06829 888161,MGN43175
Norman,Vollbrecht,Marjan-Thanel-Straße,02,37713,Borna,rosekitzmann@example.net,05300 876832,MGN53772
Dr.,Nico Ruppersberger MBA.,Rebekka-Ladeck-Weg,9,13455,Garmisch-Partenkirchen,gotthold05@example.com,(08975) 00454,MGN49722
Annelies,Börner-Sontag,Karla-Säuberlich-Straße,74,68591,Naila,raedelguenter@example.net,03292 91494,MGN69713
Denise,Schuster,Lilija-Harloff-Ring,8/3,88506,Donaueschingen,gvogt@example.com,(04250) 20235,MGN26402
Alice,Speer,Schmidtkeweg,557,58175,Vohenstrauß,nbloch@example.net,01597 53977,MGN65281
Petros,Grein Groth,Kallertgasse,1,95472,Nürtingen,salzmarika@example.org,09834 144359,MGN40475
Karl-Werner,Reinhardt,Dietmar-Köhler-Ring,7,81486,Warendorf,phaenel@example.com,05982 39141,MGN56551
Imelda,Kroker,Rosemannstr.,67,28586,Rottweil,ujaehn@example.net,+49(0) 739413499,MGN38427
Lidwina,Hörle,Mudestr.,9/3,65258,Schrobenhausen,mandyjohann@example.org,06455180741,MGN14465
Frithjof,Putz,Riehlgasse,9/3,87501,Greifswald,junkreginald@example.com,02223 450481,MGN40543
Jonas,Rudolph,Karl-Georg-Krebs-Platz,33,97080,Wolfratshausen,ewaehner@example.net,(00355) 96587,MGN47012
Adriane,Tröst,Pauline-Segebahn-Gasse,185,62919,Rothenburg ob der Tauber,kaulgilda@example.org,+49(0) 852223411,MGN26963
Willibald,Weitzel,Marika-Schäfer-Weg,955,62047,Greifswald,korneliakabus@example.org,+49(0) 439661848,MGN06264
